CTFT id;Family;Species;Specific gravity;Country;Sub-continent;Herbarium occurrence;Number of samples;Collector's name;Collector's id number;Notes on origin;Number of anatomical slide(s);Spare sample;
44;ANNONACEAE;Monodora myristica (Gaertn.) Dunal;0.47;Cameroun;Afrique;1;2;Foury 2;86;Ottotomo;0;0;
45;ANNONACEAE;Monodora myristica (Gaertn.) Dunal;0.43;Cameroun;Afrique;1;6;Foury 1;36;Ottotomo;0;0;
46;MALVACEAE;Bombax buonopozense P.Beauv.;0.28;Gabon;Afrique;0;0;SBC;;;0;0;
47;ANNONACEAE;Duguetia confinis (Engl. & Diels.) Chatrou;0.8;Gabon;Afrique;0;0;Rabourdin;001 a;Lambarene Zile;0;1;
48;ANNONACEAE;Duguetia confinis (Engl. & Diels.) Chatrou;0.69;Cameroun;Afrique;1;6;Hedin;1646;Vimeli / Mbalmayo -(1927-1928);3;1;
49;ANNONACEAE;Duguetia staudtii (Engl. & Diels) Chatrou;0.87;Cameroun;Afrique;1;2;Foury 2;69;Ottotomo -(1935);0;0;
50;ANNONACEAE;Duguetia staudtii (Engl. & Diels) Chatrou;0.75;Cote d'Ivoire;Afrique;1;9;Chevalier;33000;Yapo   =Fleury 36;1;0;
51;ANNONACEAE;Duguetia confinis (Engl. & Diels.) Chatrou;0.93;Congo;Afrique;1;9;Sargos;829;Mayombe / Kouilou inf.;0;1;
52;ANNONACEAE;Piptostigma fouryi Pellegr.;0.72;Cameroun;Afrique;1;5;Foury 2;73;Yaoude / Ottotomo - (1935);0;0;
53;ANNONACEAE;Piptostigma multinervium Engl.;0.73;Cameroun;Afrique;1;8;Foury 1;56;Yaoude / Ottotomo - (1933);0;0;
54;ANNONACEAE;Greenwayodendron suaveolens (Engl. & Diels) Verdc.;0.83;Cameroun;Afrique;1;3;Foury 2;129;Yaoude / Ottotomo - (1935);0;0;
55;ANNONACEAE;Polyalthia corticosa Finet & Gagnep.;;Vietnam;Asie continentale;0;5;SBC;;Annam;0;0;
56;MAGNOLIACEAE;Magnolia sp;;Vietnam;Asie continentale;0;3;SF;434;Tonkin;0;0;
57;ANNONACEAE;Dasoclema siamensis (Craib.) J.Sinclair;0.41;Vietnam;Asie continentale;0;3;SBC;;Annam;0;0;
58;ANNONACEAE;Greenwayodendron suaveolens (Engl. & Diels) Verdc.;0.82;Congo;Afrique;1;9;Sargos;908;Mayombe   Kouilou inf.;2;1;
59;ANNONACEAE;Greenwayodendron suaveolens (Engl. & Diels) Verdc.;0.93;Gabon;Afrique;0;0;Rabourdin;004 a;Lambarene  Zile;0;1;
60;ANNONACEAE;Polyalthia sp;0.88;Congo;Afrique;0;0;SBC;;;0;0;
61;ANNONACEAE;Sageraea elliptica (DC.) Hook.f. & Thompson;0.76;Birmanie;Asie continentale;0;0;SBC;;;0;0;
62;ANNONACEAE;Cananga odorata (Lam.) Hook.f. & Thompson;;Inde;Asie continentale;0;0;Ag.Col.;4420;Inde Francaise;0;0;
63;ANNONACEAE;Hexalobus monopetalus (A.Rich.) Engl. & Diels;0.7;Guinee;Afrique;1;0;Pobeguin;585;=CTFT 6607  Bois Pobeguin 35;0;0;
64;ANNONACEAE;Xylopia aethiopica (Dunal) A.Rich.;0.56;Afrique Ouest n.p.;Afrique;0;0;SBC;;;0;0;
65;ANNONACEAE;Xylopia aethiopica (Dunal) A.Rich.;0.54;Gabon;Afrique;0;4;Bertin;51;Owendo;0;1;
66;ANNONACEAE;Xylopia aethiopica (Dunal) A.Rich.;0.6;Gabon;Afrique;0;0;Rabourdin;50;Lambarene  Zile;0;1;
67;ANNONACEAE;Xylopia aethiopica (Dunal) A.Rich.;0.52;Cameroun;Afrique;1;0;Foury 2;78;Ottotomo;0;1;
68;ANNONACEAE;Xylopia aethiopica (Dunal) A.Rich.;0.65;Congo;Afrique;0;0;SBC;;;0;0;
69;ANNONACEAE;Xylopia aethiopica (Dunal) A.Rich.;0.64;Congo;Afrique;0;0;SBC;;entre Mbalmayo et Lolodorf;0;0;
70;ANNONACEAE;Xylopia staudtii Engl. & Diels;0.52;Cameroun;Afrique;1;5;Hedin;1704;;2;0;
71;ANNONACEAE;Xylopia staudtii Engl. & Diels;0.42;Cameroun;Afrique;1;4;Foury 2;46;Yaounde   Ottotomo   (1935);0;0;
72;ANNONACEAE;Xylopia hypolampra Mildbr.;0.73;Congo;Afrique;1;9;Sargos;941;Mayumbe  Kouilou  inf.;0;1;
73;ANNONACEAE;Xylopia hypolampra Mildbr.;0.64;Cameroun;Afrique;0;5;Banq.Col.;49;1931;0;0;
74;ANNONACEAE;Xylopia hypolampra Mildbr.;0.63;Cameroun;Afrique;1;3;Foury 2;101;Yaounde Ottotomo -1935;0;0;
75;ANNONACEAE;Xylopia acutiflora (Dunal) A.Rich.;0.64;Congo;Afrique;1;9;Sargos;934;Mayombe  Kouilou inf.;0;1;
76;ANNONACEAE;Xylopia frutescens Aubl.;0.8;Guyane Francaise;Amerique du Sud;0;4;SBC;934;;0;0;
77;ANNONACEAE;Xylopia quintasii Pierre ex Engl. & Diels;1;Cameroun;Afrique;1;9;Hedin;1552;Sud Ouest - Dibanga   1927-1928;0;1;
78;ANNONACEAE;Xylopia quintasii Pierre ex Engl. & Diels;0.92;Cameroun;Afrique;1;2;Foury 2;36;Yaoude  Ottotomo - 1935;0;0;
79;ANNONACEAE;Xylopia quintasii Pierre ex Engl. & Diels;0.93;Congo;Afrique;1;9;Sargos;865;Mayombe Kouilou inf.;0;1;
80;ANNONACEAE;Greenwayodendron suaveolens (Engl. & Diels) Verdc.;0.95;Gabon;Afrique;0;3;Bertin;35;Owendo;0;1;
81;ANNONACEAE;Xylopia quintasii Pierre ex Engl. & Diels;0.97;Gabon;Afrique;0;0;Rabourdin;002 a;Lambarene  Zile;0;1;
82;ANNONACEAE;Hexalobus crispiflorus A.Rich.;0.62;Gabon;Afrique;0;0;Rabourdin;122;Lambarene  Zile;0;1;
83;ANNONACEAE;Xylopia staudtii Engl. & Diels;0.61;Gabon;Afrique;0;0;Rabourdin;002 k;Lambarene  Zile;0;1;
84;ANNONACEAE;Xylopia richardi Boiv.;0.49;Reunion;Ocean Indien;0;0;Ag.Col.;18686;;2;1;
85;ANNONACEAE;Xylopia rubescens Oliv.;0.48;Cameroun;Afrique;1;9;Hedin;1668;Vimeli (Mbalmayo) - 1927/1928;0;1;
86;ANNONACEAE;Xylopia danguyella Ghesq.;0.7;Madagascar;Ocean Indien;1;9;Thouvenot;94;Cote est   Analamazaotra;2;0;
87;ERICACEAE;Agauria salicifolia Hook.f. var. pyrifolia (Pers.) Oliv.;0.61;Reunion;Ocean Indien;0;0;Ag.Col.;18645;;0;0;
88;ERICACEAE;Agauria salicifolia Hook.f. var. pyrifolia (Pers.) Oliv.;0.73;Reunion;Ocean Indien;0;1;Ag.Col.;18676;;0;1;
89;MONIMIACEAE;Tambourissa floricostata Cavaco;0.6;Madagascar;Ocean Indien;1;1;Thouvenot;134;Cote est   Analamazaotra;0;0;
90;MONIMIACEAE;Tambourissa amplifolia (Tul.) A.DC.;0.49;Reunion;Ocean Indien;0;2;Ag.Col.;18662;;2;0;
91;MONIMIACEAE;Tambourissa thouvenotii Danguy;0.59;Madagascar;Ocean Indien;1;4;Thouvenot;73;Cote est  Analamazaotra;2;0;
92;MONIMIACEAE;Tambourissa thouvenotii Danguy;0.5;Madagascar;Ocean Indien;1;3;Thouvenot;109;Cote est  Analamazaotra;0;0;
93;MONIMIACEAE;Tambourissa thouvenotii Danguy;;Madagascar;Ocean Indien;0;1;SBC;;1935;0;0;
94;MONIMIACEAE;Tambourissa thouvenotii Danguy;;Madagascar;Ocean Indien;0;0;Barat;41;;0;0;
95;LAURACEAE;Aniba sp;;Guyane Francaise;Amerique du Sud;0;0;SBC;;;0;0;
96;LAURACEAE;Aniba sp;;Guyane Francaise;Amerique du Sud;0;0;SBC;;;0;0;
97;LAURACEAE;Aniba sp;;Guyane Francaise;Amerique du Sud;0;0;SBC;;;0;0;
98;BORAGINACEAE;Cordia alliodora (Ruiz & Pav.) Oken;;Guyane Francaise;Amerique du Sud;0;0;SBC;;;0;0;
99;LAURACEAE;Litsea rotundifolia Hemsl. var. oblongifolia C.K.Allen;0.68;Vietnam;Asie continentale;0;0;SBC;;Annam;0;0;
100;LAURACEAE;Litsea sp;0.68;Vietnam;Asie continentale;0;4;Ag.Col.;1087;Tonkin;0;0;
101;RUBIACEAE;Antirhea sp;;Antilles françaises;Amerique Centrale et Antilles;0;0;SBC;;Guadeloupe;0;0;
102;RUBIACEAE;Antirhea sp;;Antilles françaises;Amerique Centrale et Antilles;0;0;SBC;;Guadeloupe;0;0;
103;RUBIACEAE;Antirhea sp;;Antilles françaises;Amerique Centrale et Antilles;0;0;SBC;;Martinique;0;0;
104;LAURACEAE;Aniba sp;;Guyane Francaise;Amerique du Sud;0;0;SBC;;;0;0;
105;LAURACEAE;Aniba sp;;Guyane Francaise;Amerique du Sud;0;0;SBC;;;0;0;
106;LAURACEAE;Litsea reticulata (Meisn.) F.Muell.;0.72;Nouvelle Caledonie;Oceanie;0;0;Ag.Col.;18268;;0;0;
107;LAURACEAE;Dehaasia cairocan (Vidal) C.K.Allen;;Philippines;Asie du Sud-Est;0;0;Bur.For.Ph;;;0;0;
108;LAURACEAE;Beilschmiedia fulva Robyns & Wilczek;0.75;Congo;Afrique;1;8;Sargos;935;Mayumbe   Kouilou inf.;1;1;
109;LAURACEAE;Cinnamomum camphora (L.) J.Presl.;0.57;Antilles françaises;Amerique Centrale et Antilles;0;0;SBC;;Guadeloupe;0;0;
110;LAURACEAE;Cinnamomum camphora (L.) J.Presl.;0.68;Vietnam;Asie continentale;0;3;SBC;;;0;0;
111;LAURACEAE;Cinnamomum camphora (L.) J.Presl.;0.54;Reunion;Ocean Indien;0;0;Ag.Col.;5906;Introduit;0;0;
112;LAURACEAE;Cinnamomum camphora (L.) J.Presl.;0.47;Antilles françaises;Amerique Centrale et Antilles;0;0;SBC;;Martinique;0;0;
113;LAURACEAE;Cinnamomum ilicioides A.Chev.;0.54;Vietnam;Asie continentale;0;0;Fleury;42;Tonkin;0;1;
114;LAURACEAE;Cinnamomum bejolghota (Buch.-Ham.) Sweet;0.49;Vietnam;Asie continentale;0;0;SBC;;Annam;0;0;
115;LAURACEAE;Cinnamomum parthenoxylon (Jack) Meisner;;Indonesie n.p.;Asie du Sud-Est;0;1;BZF;6450;;0;0;
116;LAURACEAE;Cinnamomum tetragonum A.Chev.;0.51;Vietnam;Asie continentale;0;0;SBC;;Annam;0;0;
117;LAURACEAE;Cinnamomum tetragonum A.Chev.;0.46;Vietnam;Asie continentale;0;0;Ag.Indoch.;1122;Tonkin;0;0;
118;LAURACEAE;Cinnamomum tonkinense (Lecomte) A.Chev.;0.57;Vietnam;Asie continentale;1;2;Fleury;21;Tonkin;1;1;
119;LAURACEAE;Cinnamomum zeylanicum Nees;0.55;Antilles françaises;Amerique Centrale et Antilles;0;0;SBC;;Guadeloupe;0;0;
120;LAURACEAE;Cinnamomum sp;0.48;Vietnam;Asie continentale;0;4;SBC;;Annam;0;0;
121;LAURACEAE;Cinnamomum sp;0.57;Vietnam;Asie continentale;0;1;SBC;;;0;0;
122;LAURACEAE;Cinnamomum sp;0.68;Laos;Asie continentale;0;1;SBC;;;0;0;
123;LAURACEAE;Cinnamomum sp;0.56;Vietnam;Asie continentale;0;3;Ag.Indoch.;1115;Tonkin;0;0;
124;LAURACEAE;Cinnamomum sp;0.5;Vietnam;Asie continentale;0;3;Ag.Indoch.;1137;Tonkin;0;0;
125;LAURACEAE;Cinnamomum sp;0.53;Vietnam;Asie continentale;0;1;Bertin;3610;Annam;0;0;
126;LAURACEAE;Cinnamomum cambodianum Lecomte;0.55;Cambodge;Asie continentale;0;4;Bertin;3705;;0;0;
127;DIPTEROCARPACEAE;Shorea-pentacme siamensis Miq.;0.84;Cambodge;Asie continentale;0;0;SBC;;;0;0;
128;LAURACEAE;Ravensara crassifolia (Baker) Danguy;0.75;Madagascar;Ocean Indien;1;3;Thouvenot;87;Cote est  - Analamazaotra;1;0;
129;LAURACEAE;Aspidostemon louvelii Rohwer;0.86;Madagascar;Ocean Indien;0;2;SBC;;;0;0;
130;LAURACEAE;Aspidostemon perrieri (Danguy) Rohwer;0.79;Madagascar;Ocean Indien;1;9;Thouvenot;115;Cote est - Analamazaotra;1;0;
131;LAURACEAE;Aspidostemon louvelii Rohwer;;Madagascar;Ocean Indien;0;4;SBC;;1935;1;0;
132;LAURACEAE;Cryptocarya thouvenotii (Danguy) Kosterm.;0.68;Madagascar;Ocean Indien;1;4;Thouvenot;34;Cote est - Analamazaotra;2;0;
133;LAURACEAE;Endiandra palmerstonii C.White & W.D.Francis;;Australie;Oceanie;0;0;SBC;;;0;0;
134;MIMOSACEAE;Acacia melanoxylon R.Br.;;Australie;Oceanie;0;0;SBC;;;0;0;
135;LAURACEAE;Endlicheria sericea Nees;0.5;Antilles françaises;Amerique Centrale et Antilles;0;0;SBC;;Martinique;0;0;
136;MIMOSACEAE;Pentaclethra eetveldeana De Wild. & T.Durand;0.68;Gabon;Afrique;0;0;SBC;;;0;0;
137;LAURACEAE;Beilschmiedia sp;0.68;Antilles françaises;Amerique Centrale et Antilles;0;0;;;Guadelpoupe;0;0;
138;HERNANDIACEAE;Hazomalania voyronii (Jum.) Capuron;0.43;Madagascar;Ocean Indien;0;4;SBC;;;0;0;
139;LAURACEAE;Litsea baviensis Lecomte;0.54;Vietnam;Asie continentale;0;1;SBC;;Annam;0;1;
140;LAURACEAE;Litsea baviensis Lecomte;0.57;Vietnam;Asie continentale;0;2;Fleury 2;;Tonkin;0;1;
141;LAURACEAE;Ocotea obtusata (Nees) Kosterm.;0.45;Reunion;Ocean Indien;0;0;Ag.Col.;5824;;0;0;
142;LAURACEAE;Litsea monopetala (Roxb.) Persoon;0.44;Vietnam;Asie continentale;0;2;SBC;;Annam;0;1;
143;PHYLLANTHACEAE;Bridelia sp;0.49;Vietnam;Asie continentale;0;4;Ag.Indoch.;1109;Tonkin;0;0;
144;LAURACEAE;Litsea vang Lecomte;0.75;Vietnam;Asie continentale;0;1;SBC;;Cochinchine;0;0;
145;LAURACEAE;Litsea sp;0.84;Vietnam;Asie continentale;0;1;SBC;;Cochinchine;0;0;
146;LAURACEAE;Litsea sp;0.84;Vietnam;Asie continentale;0;1;SBC;;Cochinchine;0;0;
147;LAURACEAE;Litsea vang Lecomte;0.57;Cambodge;Asie continentale;0;5;Bertin;3706;;0;0;
148;LAURACEAE;Litsea sp;0.4;Cambodge;Asie continentale;0;3;SBC;;;0;0;
149;LAURACEAE;Litsea sp;0.49;Vietnam;Asie continentale;0;3;SBC;;Annam;0;0;
150;LAURACEAE;Litsea sp;0.54;Vietnam;Asie continentale;0;1;SBC;;Annam;0;0;
151;LAURACEAE;Litsea sp;0.54;Vietnam;Asie continentale;0;1;SBC;;Annam;0;0;
152;LAURACEAE;Litsea sp;0.61;Vietnam;Asie continentale;0;0;SBC;;Annam;0;0;
153;LAURACEAE;Litsea sp;0.37;Vietnam;Asie continentale;0;1;SBC;;;0;0;
154;LAURACEAE;Litsea sp;0.4;Vietnam;Asie continentale;0;1;SBC;;;0;0;
155;LAURACEAE;Litsea sp;0.63;Vietnam;Asie continentale;0;1;SBC;;;0;0;
156;LAURACEAE;Persea odoratissima (Nees) Kosterm.;0.45;Vietnam;Asie continentale;0;3;Ag.Indoch.;1078;Tonkin;0;0;
157;LAURACEAE;Persea odoratissima (Nees) Kosterm.;0.51;Vietnam;Asie continentale;0;3;Ag.Indoch.;1145;Tonkin;0;0;
158;LAURACEAE;Cinnadenia paniculata (Hook.f.) Kosterm.;0.68;Vietnam;Asie continentale;0;2;Fleury;46;Tonkin;0;1;
159;LAURACEAE;Machilus tonkinensis A.Chev.;0.5;Vietnam;Asie continentale;0;7;Bertin;3511;Tonkin;0;0;
160;LAURACEAE;Machilus trijuga;0.56;Vietnam;Asie continentale;0;1;SBC;;Annam;0;0;
161;LAURACEAE;Litsea rotundifolia Hemsl. var. oblongifolia C.K.Allen;0.67;Vietnam;Asie continentale;0;0;SBC;;Annam . Identique au CTFT 99;0;0;
162;LAURACEAE;Persea sp;0.49;Vietnam;Asie continentale;0;3;SBC;;Annam;0;0;
163;LAURACEAE;Persea sp;0.41;Vietnam;Asie continentale;0;1;SBC;;;0;0;
164;LAURACEAE;Persea sp;0.53;Vietnam;Asie continentale;0;0;SBC;;Annam;0;0;
165;LAURACEAE;Ocotea faucherei Kosterm.;0.57;Madagascar;Ocean Indien;1;2;Thouvenot;160;Analamazaotra;1;0;
166;LAURACEAE;Ocotea racemosa (Danguy) Kosterm.;;Madagascar;Ocean Indien;1;9;Thouvenot;148;Analamazaotra;1;0;
167;LAURACEAE;Ocotea cymosa (Nees) Palacky;0.59;Madagascar;Ocean Indien;1;2;Thouvenot;49;Analamazaotra;1;0;
168;LAURACEAE;Ocotea thouvenotii Kosterm.;0.65;Madagascar;Ocean Indien;0;5;Res.Natur.;16;Analamazaotra;1;0;
169;LAURACEAE;Ocotea thouvenotii Kosterm.;0.58;Madagascar;Ocean Indien;1;3;Thouvenot;33;Analamazaotra;2;0;
170;LAURACEAE;Ocotea sp;;Madagascar;Ocean Indien;0;5;SBC;;Coll. 1935;0;0;
171;LAURACEAE;Ocotea racemosa (Danguy) Kosterm.;0.64;Madagascar;Ocean Indien;1;9;Thouvenot;140;Analamazaotra;1;0;
172;LAURACEAE;Nectandra puberula (Schott) Nees;;Bresil n.p.;Amerique du Sud;0;5;Bettenfeld;10;;0;0;
173;LAURACEAE;Nectandra hihua (Ruiz & Pav.) Rohwer;0.54;Antilles françaises;Amerique Centrale et Antilles;0;0;Ag.Col.;18482;Guadeloupe;0;0;
174;LAURACEAE;Nectandra coriacea (Sw.) Griseb.;0.48;Antilles françaises;Amerique Centrale et Antilles;0;0;SBC;;Guadeloupe;0;0;
175;LAURACEAE;Nectandra cuspidata Nees & Mart.;0.36;Antilles françaises;Amerique Centrale et Antilles;0;0;SBC;;;0;0;
176;LAURACEAE;Nectandra patens (Sw.) Griseb.;0.46;Antilles françaises;Amerique Centrale et Antilles;0;0;SBC;;Guadeloupe;0;0;
177;MORACEAE;Maclura tinctoria (L.) D.Don ex Steud.;;Venezuela;Amerique du Sud;0;0;SBC;;;0;0;
178;LAURACEAE;Nectandra turbacensis (Kunth) Nees;;Venezuela;Amerique du Sud;0;0;SBC;;;0;0;
179;LAURACEAE;Nectandra sp;0.47;Guyane Francaise;Amerique du Sud;0;1;SBC;;;0;0;
180;LAURACEAE;Sextonia rubra (Mez) van der Werff;;Surinam;Amerique du Sud;0;1;SBC;;;0;1;
181;LAURACEAE;Nectandra sp;;Surinam;Amerique du Sud;0;1;SBC;;;0;1;
182;LAURACEAE;Nothaphoebe kingiana Gamble;0.58;Vietnam;Asie continentale;0;0;Ag.Col.;5221;Cochinchine;0;0;
183;LAURACEAE;Nothaphoebe malabonga (Blanco) Merr.;0.54;Philippines;Asie du Sud-Est;0;0;Bur.For.Ph;;;0;0;
184;LAURACEAE;Nothaphoebe umbelliflora Blume;0.62;Vietnam;Asie continentale;0;1;SBC;;Annam;0;0;
185;LAURACEAE;Nothaphoebe sp;0.47;Indonesie n.p.;Asie du Sud-Est;0;1;BZF;0,00E+00;;0;0;
186;LAURACEAE;Ocotea obtusata (Nees) Kosterm.;0.7;Reunion;Ocean Indien;0;1;Ag.Col.;18617;;2;1;
187;LAURACEAE;Ocotea splendens (Meisn.) Baill.;;Bresil n.p.;Amerique du Sud;0;0;SBC;;;0;0;
188;LAURACEAE;Ocotea pauciflora (Nees) Mez;;Bresil n.p.;Amerique du Sud;0;0;SBC;;;0;0;
189;LAURACEAE;Ocotea leucoxylon (Sw.) Laness.;;Antilles françaises;Amerique Centrale et Antilles;0;0;SBC;;Martinique;0;0;
190;LAURACEAE;Nectandra sp;;Guyane Francaise;Amerique du Sud;0;0;SBC;;;0;0;
191;LAURACEAE;Sextonia rubra (Mez) van der Werff;;Guyane Francaise;Amerique du Sud;0;2;Bertin;3020;Coll. Bettenfeld;0;0;
192;LAURACEAE;Sextonia rubra (Mez) van der Werff;;Guyane Francaise;Amerique du Sud;0;0;SBC;;;0;0;
193;LAURACEAE;Sextonia rubra (Mez) van der Werff;;Bresil n.p.;Amerique du Sud;0;0;SBC;;;0;0;
194;LAURACEAE;Ocotea trichophlebia Baker;0.55;Madagascar;Ocean Indien;0;1;Bertin;4172;;0;0;
195;LAURACEAE;Ocotea sp;0.45;Antilles françaises;Amerique Centrale et Antilles;0;0;SBC;;Guadeloupe;0;0;
196;LAURACEAE;LAU indéterminé;;Guyane Francaise;Amerique du Sud;0;0;SBC;;;0;0;
197;LAURACEAE;Mezilaurus ita-uba Taub. ex Mez;;Guyane Francaise;Amerique du Sud;0;0;SBC;;;0;0;
198;LAURACEAE;Persea carolina L.;0.77;Antilles françaises;Amerique Centrale et Antilles;0;2;SBC;;Guadeloupe;0;0;
199;LAURACEAE;Persea americana Mill.;0.49;Antilles françaises;Amerique Centrale et Antilles;0;2;SBC;;Martinique;0;0;
200;LAURACEAE;Persea americana Mill.;0.48;Antilles françaises;Amerique Centrale et Antilles;0;1;SBC;;Martinique;0;0;
201;LAURACEAE;Cinnamomum elongatum (Nees) Kosterm.;;Antilles françaises;Amerique Centrale et Antilles;0;2;Ag.Col.;1305;Guadeloupe;0;0;
202;LAURACEAE;Cinnamomum elongatum (Nees) Kosterm.;;Antilles françaises;Amerique Centrale et Antilles;0;0;SBC;;Martinique;0;0;
